pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
EURUSD,long,2021-01-20 18:00:00-05:00,2021-01-21 16:45:00-05:00,1.2137608695652173,1.21694,1.2138358695652174,1.2168649999999999,30.291304347824788,1.2,0.15,23
EURUSD,long,2021-01-21 18:00:00-05:00,2021-01-22 16:45:00-05:00,1.2170234782608695,1.21706,1.2170984782608696,1.216985,-1.1347826086960389,1.2,0.15,23
EURUSD,long,2021-01-24 18:00:00-05:00,2021-01-25 16:45:00-05:00,1.2157326086956521,1.2142,1.2158076086956522,1.214125,-16.82608695652288,1.2,0.15,23
EURUSD,long,2021-01-25 18:00:00-05:00,2021-01-26 16:45:00-05:00,1.214387391304348,1.21624,1.214462391304348,1.216165,17.026086956519748,1.2,0.15,23
EURUSD,long,2021-01-26 18:00:00-05:00,2021-01-27 16:45:00-05:00,1.2132339130434782,1.21125,1.2133089130434782,1.211175,-21.339130434783193,1.2,0.15,23
EURUSD,long,2021-01-27 18:00:00-05:00,2021-01-28 16:45:00-05:00,1.2109234782608695,1.21198,1.2109984782608696,1.211905,9.06521739130417,1.2,0.15,23
EURUSD,long,2021-01-28 18:00:00-05:00,2021-01-29 16:45:00-05:00,1.2121891304347827,1.21336,1.2122641304347828,1.213285,10.208695652171862,1.2,0.15,23
EURUSD,long,2021-01-31 18:00:00-05:00,2021-02-01 16:45:00-05:00,1.2099495652173913,1.2059,1.2100245652173913,1.205825,-41.99565217391399,1.2,0.15,23
EURUSD,long,2021-02-01 18:00:00-05:00,2021-02-02 16:45:00-05:00,1.2052639130434784,1.20434,1.2053389130434784,1.204265,-10.739130434784805,1.2,0.15,23
EURUSD,long,2021-02-02 18:00:00-05:00,2021-02-03 16:45:00-05:00,1.2031247826086955,1.20367,1.2031997826086955,1.203595,3.9521739130443656,1.2,0.15,23
EURUSD,long,2021-02-03 18:00:00-05:00,2021-02-04 16:45:00-05:00,1.1998917391304347,1.19611,1.1999667391304347,1.196035,-39.31739130434764,1.2,0.15,23
EURUSD,long,2021-02-04 18:00:00-05:00,2021-02-05 16:45:00-05:00,1.1990634782608696,1.20491,1.1991384782608696,1.2048349999999999,56.965217391302666,1.2,0.15,23
EURUSD,long,2021-02-07 18:00:00-05:00,2021-02-08 16:45:00-05:00,1.2040295652173914,1.20506,1.2041045652173914,1.204985,8.804347826085746,1.2,0.15,23
EURUSD,long,2021-02-08 18:00:00-05:00,2021-02-09 16:45:00-05:00,1.2089047826086956,1.21184,1.2089797826086957,1.211765,27.852173913043288,1.2,0.15,23
EURUSD,long,2021-02-09 18:00:00-05:00,2021-02-10 16:45:00-05:00,1.2125530434782608,1.21174,1.2126280434782608,1.211665,-9.630434782608166,1.2,0.15,23
EURUSD,long,2021-02-10 18:00:00-05:00,2021-02-11 16:45:00-05:00,1.212654347826087,1.21331,1.212729347826087,1.213235,5.056521739130737,1.2,0.15,23
EURUSD,long,2021-02-11 18:00:00-05:00,2021-02-12 16:45:00-05:00,1.2117221739130435,1.212,1.2117971739130435,1.211925,1.2782608695638409,1.2,0.15,23
EURUSD,long,2021-02-14 18:00:00-05:00,2021-02-15 16:45:00-05:00,1.2130986956521739,1.21278,1.213173695652174,1.212705,-4.686956521740004,1.2,0.15,23
EURUSD,long,2021-02-15 18:00:00-05:00,2021-02-16 16:45:00-05:00,1.2132513043478261,1.21065,1.2133263043478262,1.210575,-27.513043478262222,1.2,0.15,23
EURUSD,long,2021-02-16 18:00:00-05:00,2021-02-17 16:45:00-05:00,1.2067539130434783,1.20412,1.2068289130434784,1.204045,-27.839130434783588,1.2,0.15,23
EURUSD,long,2021-02-17 18:00:00-05:00,2021-02-18 16:45:00-05:00,1.2062804347826088,1.20944,1.2063554347826089,1.209365,30.095652173911525,1.2,0.15,23
EURUSD,long,2021-02-18 18:00:00-05:00,2021-02-19 16:45:00-05:00,1.2113360869565217,1.21176,1.2114110869565218,1.211685,2.739130434781245,1.2,0.15,23
EURUSD,long,2021-02-21 18:00:00-05:00,2021-02-22 16:45:00-05:00,1.2132891304347826,1.21544,1.2133641304347826,1.215365,20.00869565217389,1.2,0.15,23
EURUSD,long,2021-02-22 18:00:00-05:00,2021-02-23 16:45:00-05:00,1.215758695652174,1.21472,1.215833695652174,1.214645,-11.886956521740544,1.2,0.15,23
EURUSD,long,2021-02-23 18:00:00-05:00,2021-02-24 16:45:00-05:00,1.2150878260869564,1.21705,1.2151628260869565,1.216975,18.121739130434467,1.2,0.15,23
EURUSD,long,2021-02-24 18:00:00-05:00,2021-02-25 16:45:00-05:00,1.2194265217391305,1.21743,1.2195015217391305,1.217355,-21.46521739130547,1.2,0.15,23
EURUSD,long,2021-02-25 18:00:00-05:00,2021-02-26 16:45:00-05:00,1.2129956521739131,1.20704,1.2130706521739132,1.2069649999999998,-61.05652173913345,1.2,0.15,23
EURUSD,long,2021-02-28 18:00:00-05:00,2021-03-01 16:45:00-05:00,1.2062508695652174,1.20468,1.2063258695652175,1.204605,-17.208695652175532,1.2,0.15,23
EURUSD,long,2021-03-01 18:00:00-05:00,2021-03-02 16:45:00-05:00,1.2040804347826088,1.20892,1.204155434782609,1.208845,46.89565217391056,1.2,0.15,23
EURUSD,long,2021-03-02 18:00:00-05:00,2021-03-03 16:45:00-05:00,1.2077152173913044,1.20628,1.2077902173913044,1.206205,-15.85217391304461,1.2,0.15,23
EURUSD,long,2021-03-03 18:00:00-05:00,2021-03-04 16:45:00-05:00,1.2035021739130436,1.19733,1.2035771739130436,1.197255,-63.22173913043682,1.2,0.15,23
EURUSD,long,2021-03-04 18:00:00-05:00,2021-03-05 16:45:00-05:00,1.1938086956521738,1.19166,1.193883695652174,1.191585,-22.986956521739987,1.2,0.15,23
EURUSD,long,2021-03-07 18:00:00-05:00,2021-03-08 16:45:00-05:00,1.1883930434782608,1.18444,1.1884680434782608,1.184365,-41.03043478260959,1.2,0.15,23
EURUSD,long,2021-03-08 18:00:00-05:00,2021-03-09 16:45:00-05:00,1.1877973913043478,1.18996,1.1878723913043479,1.1898849999999999,20.126086956520073,1.2,0.15,23
EURUSD,long,2021-03-09 18:00:00-05:00,2021-03-10 16:45:00-05:00,1.1896239130434783,1.19283,1.1896989130434783,1.192755,30.560869565217086,1.2,0.15,23
EURUSD,long,2021-03-10 18:00:00-05:00,2021-03-11 16:45:00-05:00,1.194978695652174,1.1985,1.195053695652174,1.1984249999999999,33.71304347825843,1.2,0.15,23
EURUSD,long,2021-03-11 18:00:00-05:00,2021-03-12 16:45:00-05:00,1.1950447826086956,1.1952,1.1951197826086957,1.195125,0.052173913043240816,1.2,0.15,23
EURUSD,long,2021-03-14 18:00:00-04:00,2021-03-15 16:45:00-04:00,1.1934808695652175,1.19292,1.1935558695652175,1.192845,-7.108695652175978,1.2,0.15,23
EURUSD,long,2021-03-15 18:00:00-04:00,2021-03-16 16:45:00-04:00,1.1921330434782609,1.19026,1.192208043478261,1.190185,-20.230434782608775,1.2,0.15,23
EURUSD,long,2021-03-16 18:00:00-04:00,2021-03-17 16:45:00-04:00,1.1909195652173914,1.19837,1.1909945652173914,1.1982949999999999,73.00434782608444,1.2,0.15,23
EURUSD,long,2021-03-17 18:00:00-04:00,2021-03-18 16:45:00-04:00,1.1948430434782609,1.19173,1.194918043478261,1.191655,-32.630434782610074,1.2,0.15,23
EURUSD,long,2021-03-18 18:00:00-04:00,2021-03-19 16:45:00-04:00,1.1908917391304348,1.19024,1.1909667391304348,1.190165,-8.017391304349086,1.2,0.15,23
EURUSD,long,2021-03-21 18:00:00-04:00,2021-03-22 16:45:00-04:00,1.190672608695652,1.19356,1.190747608695652,1.193485,27.373913043478026,1.2,0.15,23
EURUSD,long,2021-03-22 18:00:00-04:00,2021-03-23 16:45:00-04:00,1.189943043478261,1.18464,1.190018043478261,1.1845649999999999,-54.53043478261144,1.2,0.15,23
EURUSD,long,2021-03-23 18:00:00-04:00,2021-03-24 16:45:00-04:00,1.1834565217391304,1.18118,1.1835315217391305,1.1811049999999998,-24.26521739130605,1.2,0.15,23
EURUSD,long,2021-03-24 18:00:00-04:00,2021-03-25 16:45:00-04:00,1.180332608695652,1.17666,1.180407608695652,1.176585,-38.226086956520966,1.2,0.15,23
EURUSD,long,2021-03-25 18:00:00-04:00,2021-03-26 16:45:00-04:00,1.1784147826086957,1.17942,1.1784897826086957,1.1793449999999999,8.552173913041194,1.2,0.15,23
EURUSD,long,2021-03-28 18:00:00-04:00,2021-03-29 16:45:00-04:00,1.1778643478260868,1.17642,1.177939347826087,1.176345,-15.94347826086917,1.2,0.15,23
EURUSD,long,2021-03-29 18:00:00-04:00,2021-03-30 16:45:00-04:00,1.1743895652173912,1.17176,1.1744645652173913,1.1716849999999999,-27.79565217391422,1.2,0.15,23
EURUSD,long,2021-03-30 18:00:00-04:00,2021-03-31 16:45:00-04:00,1.1727069565217392,1.17283,1.1727819565217392,1.172755,-0.269565217392298,1.2,0.15,23
EURUSD,long,2021-03-31 18:00:00-04:00,2021-04-01 16:45:00-04:00,1.1742052173913045,1.17764,1.1742802173913045,1.177565,32.84782608695469,1.2,0.15,23
EURUSD,long,2021-04-01 18:00:00-04:00,2021-04-02 16:45:00-04:00,1.17721,1.1762,1.1772850000000001,1.1761249999999999,-11.60000000000272,1.2,0.15,23
EURUSD,long,2021-04-04 18:00:00-04:00,2021-04-05 16:45:00-04:00,1.1773608695652173,1.18118,1.1774358695652174,1.1811049999999998,36.69130434782453,1.2,0.15,23
EURUSD,long,2021-04-05 18:00:00-04:00,2021-04-06 16:45:00-04:00,1.1825,1.18752,1.1825750000000002,1.1874449999999999,48.699999999997075,1.2,0.15,23
EURUSD,long,2021-04-06 18:00:00-04:00,2021-04-07 16:45:00-04:00,1.1878821739130436,1.187,1.1879571739130437,1.186925,-10.321739130436658,1.2,0.15,23
EURUSD,long,2021-04-07 18:00:00-04:00,2021-04-08 16:45:00-04:00,1.1884752173913042,1.19164,1.1885502173913043,1.191565,30.147826086956986,1.2,0.15,23
EURUSD,long,2021-04-08 18:00:00-04:00,2021-04-09 16:45:00-04:00,1.1899534782608696,1.19028,1.1900284782608697,1.190205,1.7652173913029756,1.2,0.15,23
EURUSD,long,2021-04-11 18:00:00-04:00,2021-04-12 16:45:00-04:00,1.1899130434782608,1.19104,1.1899880434782608,1.190965,9.769565217392362,1.2,0.15,23
EURUSD,long,2021-04-12 18:00:00-04:00,2021-04-13 16:45:00-04:00,1.1912495652173913,1.195,1.1913245652173914,1.194925,36.0043478260863,1.2,0.15,23
EURUSD,long,2021-04-13 18:00:00-04:00,2021-04-14 16:45:00-04:00,1.1962973913043478,1.1981,1.1963723913043478,1.198025,16.526086956520913,1.2,0.15,23
EURUSD,long,2021-04-14 18:00:00-04:00,2021-04-15 16:45:00-04:00,1.1973647826086957,1.19676,1.1974397826086958,1.196685,-7.5478260869576985,1.2,0.15,23
EURUSD,long,2021-04-15 18:00:00-04:00,2021-04-16 16:45:00-04:00,1.1972869565217392,1.19817,1.1973619565217393,1.198095,7.330434782606421,1.2,0.15,23
EURUSD,long,2021-04-18 18:00:00-04:00,2021-04-19 16:45:00-04:00,1.200258695652174,1.20361,1.200333695652174,1.203535,32.01304347826061,1.2,0.15,23
EURUSD,long,2021-04-19 18:00:00-04:00,2021-04-20 16:45:00-04:00,1.2048365217391304,1.20356,1.2049115217391304,1.203485,-14.26521739130493,1.2,0.15,23
EURUSD,long,2021-04-20 18:00:00-04:00,2021-04-21 16:45:00-04:00,1.2024791304347826,1.20348,1.2025541304347827,1.203405,8.508695652174048,1.2,0.15,23
EURUSD,long,2021-04-21 18:00:00-04:00,2021-04-22 16:45:00-04:00,1.203281739130435,1.2015,1.203356739130435,1.201425,-19.31739130434984,1.2,0.15,23
EURUSD,long,2021-04-22 18:00:00-04:00,2021-04-23 16:45:00-04:00,1.2048608695652174,1.20954,1.2049358695652175,1.209465,45.29130434782535,1.2,0.15,23
EURUSD,long,2021-04-25 18:00:00-04:00,2021-04-26 16:45:00-04:00,1.209382608695652,1.20907,1.209457608695652,1.208995,-4.62608695652067,1.2,0.15,23
EURUSD,long,2021-04-26 18:00:00-04:00,2021-04-27 16:45:00-04:00,1.2077082608695653,1.20898,1.2077832608695653,1.208905,11.217391304345625,1.2,0.15,23
EURUSD,long,2021-04-27 18:00:00-04:00,2021-04-28 16:45:00-04:00,1.208224347826087,1.21226,1.208299347826087,1.2121849999999998,38.8565217391279,1.2,0.15,23
EURUSD,long,2021-04-28 18:00:00-04:00,2021-04-29 16:45:00-04:00,1.2125,1.21204,1.212575,1.211965,-6.099999999999994,1.2,0.15,23
EURUSD,long,2021-04-29 18:00:00-04:00,2021-04-30 16:45:00-04:00,1.2085769565217392,1.20192,1.2086519565217393,1.201845,-68.06956521739238,1.2,0.15,23
EURUSD,long,2021-05-02 18:00:00-04:00,2021-05-03 16:45:00-04:00,1.2042647826086956,1.20632,1.2043397826086957,1.206245,19.05217391304337,1.2,0.15,23
EURUSD,long,2021-05-03 18:00:00-04:00,2021-05-04 16:45:00-04:00,1.203023043478261,1.20156,1.203098043478261,1.201485,-16.13043478261078,1.2,0.15,23
EURUSD,long,2021-05-04 18:00:00-04:00,2021-05-05 16:45:00-04:00,1.2007813043478262,1.2004,1.2008563043478262,1.2003249999999999,-5.313043478263335,1.2,0.15,23
EURUSD,long,2021-05-05 18:00:00-04:00,2021-05-06 16:45:00-04:00,1.2030939130434783,1.20625,1.2031689130434784,1.206175,30.06086956521603,1.2,0.15,23
EURUSD,long,2021-05-06 18:00:00-04:00,2021-05-07 16:45:00-04:00,1.2096391304347827,1.21634,1.2097141304347827,1.216265,65.50869565217221,1.2,0.15,23
EURUSD,long,2021-05-09 18:00:00-04:00,2021-05-10 16:45:00-04:00,1.2159669565217393,1.21302,1.2160419565217393,1.212945,-30.96956521739358,1.2,0.15,23
EURUSD,long,2021-05-10 18:00:00-04:00,2021-05-11 16:45:00-04:00,1.215095652173913,1.21485,1.215170652173913,1.214775,-3.956521739130192,1.2,0.15,23
EURUSD,long,2021-05-11 18:00:00-04:00,2021-05-12 16:45:00-04:00,1.2115478260869565,1.20732,1.2116228260869566,1.207245,-43.77826086956693,1.2,0.15,23
EURUSD,long,2021-05-12 18:00:00-04:00,2021-05-13 16:45:00-04:00,1.207768695652174,1.208,1.207843695652174,1.207925,0.8130434782582796,1.2,0.15,23
EURUSD,long,2021-05-13 18:00:00-04:00,2021-05-14 16:45:00-04:00,1.2110486956521738,1.21438,1.2111236956521738,1.214305,31.813043478261527,1.2,0.15,23
EURUSD,long,2021-05-16 18:00:00-04:00,2021-05-17 16:45:00-04:00,1.2144917391304346,1.21524,1.2145667391304347,1.215165,5.982608695653813,1.2,0.15,23
EURUSD,long,2021-05-17 18:00:00-04:00,2021-05-18 16:45:00-04:00,1.219334347826087,1.22231,1.219409347826087,1.222235,28.256521739129514,1.2,0.15,23
EURUSD,long,2021-05-18 18:00:00-04:00,2021-05-19 16:45:00-04:00,1.2216347826086957,1.2175,1.2217097826086958,1.217425,-42.84782608695803,1.2,0.15,23
EURUSD,long,2021-05-19 18:00:00-04:00,2021-05-20 16:45:00-04:00,1.2195521739130435,1.2227,1.2196271739130435,1.2226249999999999,29.978260869563123,1.2,0.15,23
EURUSD,long,2021-05-20 18:00:00-04:00,2021-05-21 16:45:00-04:00,1.2210526086956521,1.21786,1.2211276086956522,1.217785,-33.42608695652282,1.2,0.15,23
EURUSD,long,2021-05-23 18:00:00-04:00,2021-05-24 16:45:00-04:00,1.2198891304347825,1.22148,1.2199641304347826,1.2214049999999999,14.408695652172732,1.2,0.15,23
EURUSD,long,2021-05-24 18:00:00-04:00,2021-05-25 16:45:00-04:00,1.2238908695652173,1.22482,1.2239658695652174,1.224745,7.791304347826156,1.2,0.15,23
EURUSD,long,2021-05-25 18:00:00-04:00,2021-05-26 16:45:00-04:00,1.2232608695652174,1.21928,1.2233358695652174,1.2192049999999999,-41.308695652175764,1.2,0.15,23
EURUSD,long,2021-05-26 18:00:00-04:00,2021-05-27 16:45:00-04:00,1.2194552173913045,1.21924,1.2195302173913045,1.219165,-3.6521739130446207,1.2,0.15,23
EURUSD,long,2021-05-27 18:00:00-04:00,2021-05-28 16:45:00-04:00,1.2184217391304346,1.2192,1.2184967391304347,1.219125,6.282608695653558,1.2,0.15,23
EURUSD,long,2021-05-30 18:00:00-04:00,2021-05-31 16:45:00-04:00,1.2204126086956522,1.22266,1.2204876086956522,1.222585,20.973913043478287,1.2,0.15,23
EURUSD,long,2021-05-31 18:00:00-04:00,2021-06-01 16:45:00-04:00,1.2230491304347826,1.22136,1.2231241304347826,1.221285,-18.391304347826765,1.2,0.15,23
EURUSD,long,2021-06-01 18:00:00-04:00,2021-06-02 16:45:00-04:00,1.220631304347826,1.22107,1.2207063043478261,1.220995,2.8869565217393145,1.2,0.15,23
EURUSD,long,2021-06-02 18:00:00-04:00,2021-06-03 16:45:00-04:00,1.2175865217391304,1.21273,1.2176615217391304,1.212655,-50.065217391304095,1.2,0.15,23
EURUSD,long,2021-06-03 18:00:00-04:00,2021-06-04 16:45:00-04:00,1.2135304347826088,1.21654,1.2136054347826088,1.216465,28.59565217391058,1.2,0.15,23
EURUSD,long,2021-06-06 18:00:00-04:00,2021-06-07 16:45:00-04:00,1.2172026086956522,1.21909,1.2172776086956523,1.219015,17.373913043476907,1.2,0.15,23
EURUSD,long,2021-06-07 18:00:00-04:00,2021-06-08 16:45:00-04:00,1.2180704347826086,1.21737,1.2181454347826086,1.217295,-8.504347826086,1.2,0.15,23
EURUSD,long,2021-06-08 18:00:00-04:00,2021-06-09 16:45:00-04:00,1.2183282608695654,1.21778,1.2184032608695654,1.217705,-6.982608695653703,1.2,0.15,23
EURUSD,long,2021-06-09 18:00:00-04:00,2021-06-10 16:45:00-04:00,1.2171930434782607,1.21759,1.2172680434782608,1.217515,2.4695652173911675,1.2,0.15,23
EURUSD,long,2021-06-10 18:00:00-04:00,2021-06-11 16:45:00-04:00,1.215112608695652,1.2105,1.2151876086956521,1.2104249999999999,-47.62608695652259,1.2,0.15,23
EURUSD,long,2021-06-13 18:00:00-04:00,2021-06-14 16:45:00-04:00,1.21128,1.21182,1.211355,1.2117449999999999,3.8999999999989043,1.2,0.15,23
EURUSD,long,2021-06-14 18:00:00-04:00,2021-06-15 16:45:00-04:00,1.2123526086956522,1.21266,1.2124276086956522,1.212585,1.5739130434777593,1.2,0.15,23
EURUSD,long,2021-06-15 18:00:00-04:00,2021-06-16 16:45:00-04:00,1.2113304347826086,1.19999,1.2114054347826086,1.1999149999999998,-114.90434782608804,1.2,0.15,23
EURUSD,long,2021-06-16 18:00:00-04:00,2021-06-17 16:45:00-04:00,1.1957173913043477,1.19064,1.1957923913043478,1.1905649999999999,-52.273913043479055,1.2,0.15,23
EURUSD,long,2021-06-17 18:00:00-04:00,2021-06-18 16:45:00-04:00,1.189784347826087,1.18583,1.189859347826087,1.185755,-41.04347826087151,1.2,0.15,23
EURUSD,long,2021-06-20 18:00:00-04:00,2021-06-21 16:45:00-04:00,1.188775652173913,1.19188,1.188850652173913,1.191805,29.54347826086945,1.2,0.15,23
EURUSD,long,2021-06-21 18:00:00-04:00,2021-06-22 16:45:00-04:00,1.190853043478261,1.19398,1.190928043478261,1.193905,29.76956521739016,1.2,0.15,23
EURUSD,long,2021-06-22 18:00:00-04:00,2021-06-23 16:45:00-04:00,1.193633043478261,1.19255,1.193708043478261,1.192475,-12.330434782610311,1.2,0.15,23
EURUSD,long,2021-06-23 18:00:00-04:00,2021-06-24 16:45:00-04:00,1.1931891304347828,1.19318,1.1932641304347829,1.1931049999999999,-1.5913043478299471,1.2,0.15,23
EURUSD,long,2021-06-24 18:00:00-04:00,2021-06-25 16:45:00-04:00,1.1941304347826087,1.19366,1.1942054347826088,1.193585,-6.204347826088696,1.2,0.15,23
EURUSD,long,2021-06-27 18:00:00-04:00,2021-06-28 16:45:00-04:00,1.1929626086956522,1.19222,1.1930376086956522,1.192145,-8.926086956522195,1.2,0.15,23
EURUSD,long,2021-06-28 18:00:00-04:00,2021-06-29 16:45:00-04:00,1.1908182608695652,1.18978,1.1908932608695653,1.189705,-11.882608695652497,1.2,0.15,23
EURUSD,long,2021-06-29 18:00:00-04:00,2021-06-30 16:45:00-04:00,1.188461304347826,1.18586,1.188536304347826,1.1857849999999999,-27.513043478262222,1.2,0.15,23
EURUSD,long,2021-06-30 18:00:00-04:00,2021-07-01 16:45:00-04:00,1.1855517391304349,1.18496,1.185626739130435,1.184885,-7.4173913043495965,1.2,0.15,23
EURUSD,long,2021-07-01 18:00:00-04:00,2021-07-02 16:45:00-04:00,1.1842952173913044,1.18632,1.1843702173913044,1.186245,18.747826086955577,1.2,0.15,23
EURUSD,long,2021-07-04 18:00:00-04:00,2021-07-05 16:45:00-04:00,1.1864126086956523,1.18624,1.1864876086956524,1.186165,-3.2260869565248207,1.2,0.15,23
EURUSD,long,2021-07-05 18:00:00-04:00,2021-07-06 16:45:00-04:00,1.1849821739130435,1.18243,1.1850571739130435,1.182355,-27.02173913043504,1.2,0.15,23
EURUSD,long,2021-07-06 18:00:00-04:00,2021-07-07 16:45:00-04:00,1.1816508695652175,1.17916,1.1817258695652175,1.179085,-26.40869565217585,1.2,0.15,23
EURUSD,long,2021-07-07 18:00:00-04:00,2021-07-08 16:45:00-04:00,1.182031739130435,1.18428,1.182106739130435,1.184205,20.98260869564994,1.2,0.15,23
EURUSD,long,2021-07-08 18:00:00-04:00,2021-07-09 16:45:00-04:00,1.1851569565217392,1.18792,1.1852319565217393,1.187845,26.13043478260746,1.2,0.15,23
EURUSD,long,2021-07-11 18:00:00-04:00,2021-07-12 16:45:00-04:00,1.186405652173913,1.186,1.186480652173913,1.185925,-5.556521739131792,1.2,0.15,23
EURUSD,long,2021-07-12 18:00:00-04:00,2021-07-13 16:45:00-04:00,1.1838021739130435,1.17782,1.1838771739130436,1.177745,-61.32173913043548,1.2,0.15,23
EURUSD,long,2021-07-13 18:00:00-04:00,2021-07-14 16:45:00-04:00,1.179984347826087,1.18357,1.180059347826087,1.183495,34.356521739129505,1.2,0.15,23
EURUSD,long,2021-07-14 18:00:00-04:00,2021-07-15 16:45:00-04:00,1.1824278260869565,1.1812,1.1825028260869566,1.181125,-13.778260869565795,1.2,0.15,23
EURUSD,long,2021-07-15 18:00:00-04:00,2021-07-16 16:45:00-04:00,1.180851304347826,1.18062,1.180926304347826,1.180545,-3.8130434782601696,1.2,0.15,23
EURUSD,long,2021-07-18 18:00:00-04:00,2021-07-19 16:45:00-04:00,1.1797060869565217,1.17996,1.1797810869565217,1.1798849999999999,1.0391304347812103,1.2,0.15,23
EURUSD,long,2021-07-19 18:00:00-04:00,2021-07-20 16:45:00-04:00,1.1784995652173913,1.1781,1.1785745652173913,1.1780249999999999,-5.495652173914678,1.2,0.15,23
EURUSD,long,2021-07-20 18:00:00-04:00,2021-07-21 16:45:00-04:00,1.1779852173913044,1.17949,1.1780602173913044,1.1794149999999999,13.547826086954817,1.2,0.15,23
EURUSD,long,2021-07-21 18:00:00-04:00,2021-07-22 16:45:00-04:00,1.1789130434782609,1.17703,1.178988043478261,1.176955,-20.33043478260943,1.2,0.15,23
EURUSD,long,2021-07-22 18:00:00-04:00,2021-07-23 16:45:00-04:00,1.1770126086956523,1.17705,1.1770876086956523,1.1769749999999999,-1.1260869565243858,1.2,0.15,23
EURUSD,long,2021-07-25 18:00:00-04:00,2021-07-26 16:45:00-04:00,1.1788130434782609,1.18032,1.178888043478261,1.180245,13.569565217390611,1.2,0.15,23
EURUSD,long,2021-07-26 18:00:00-04:00,2021-07-27 16:45:00-04:00,1.1806752173913042,1.18172,1.1807502173913043,1.181645,8.947826086957988,1.2,0.15,23
EURUSD,long,2021-07-27 18:00:00-04:00,2021-07-28 16:45:00-04:00,1.1815378260869565,1.18432,1.1816128260869565,1.184245,26.321739130434896,1.2,0.15,23
EURUSD,long,2021-07-28 18:00:00-04:00,2021-07-29 16:45:00-04:00,1.1867782608695652,1.18856,1.1868532608695652,1.188485,16.31739130434795,1.2,0.15,23
EURUSD,long,2021-07-29 18:00:00-04:00,2021-07-30 16:45:00-04:00,1.1879895652173913,1.18732,1.1880645652173913,1.1872449999999999,-8.195652173914603,1.2,0.15,23
EURUSD,long,2021-08-01 18:00:00-04:00,2021-08-02 16:45:00-04:00,1.187534347826087,1.18724,1.187609347826087,1.187165,-4.443478260869327,1.2,0.15,23
EURUSD,long,2021-08-02 18:00:00-04:00,2021-08-03 16:45:00-04:00,1.1873969565217393,1.18622,1.1874719565217393,1.186145,-13.269565217393087,1.2,0.15,23
EURUSD,long,2021-08-03 18:00:00-04:00,2021-08-04 16:45:00-04:00,1.1862295652173913,1.1837,1.1863045652173914,1.183625,-26.79565217391433,1.2,0.15,23
EURUSD,long,2021-08-04 18:00:00-04:00,2021-08-05 16:45:00-04:00,1.1838208695652173,1.18318,1.1838958695652173,1.1831049999999999,-7.908695652174558,1.2,0.15,23
EURUSD,long,2021-08-05 18:00:00-04:00,2021-08-06 16:45:00-04:00,1.180198695652174,1.17609,1.180273695652174,1.176015,-42.5869565217396,1.2,0.15,23
