pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
EURUSD,long,2023-09-03 18:00:00-04:00,2023-09-08 16:45:00-04:00,1.07756,1.07005,1.0776350000000001,1.069975,-76.60000000000221,1.2,0.15,1
EURUSD,long,2023-09-10 18:00:00-04:00,2023-09-15 16:45:00-04:00,1.07165,1.06618,1.071725,1.0661049999999999,-56.2000000000018,1.2,0.15,1
EURUSD,long,2023-09-17 18:00:00-04:00,2023-09-22 16:45:00-04:00,1.06651,1.06452,1.0665850000000001,1.0644449999999999,-21.400000000002528,1.2,0.15,1
EURUSD,long,2023-09-24 18:00:00-04:00,2023-09-29 16:45:00-04:00,1.06448,1.05752,1.0645550000000001,1.057445,-71.10000000000171,1.2,0.15,1
EURUSD,long,2023-10-01 18:00:00-04:00,2023-10-06 16:45:00-04:00,1.05686,1.05834,1.056935,1.058265,13.300000000000534,1.2,0.15,1
EURUSD,long,2023-10-08 18:00:00-04:00,2023-10-13 16:45:00-04:00,1.05573,1.05076,1.055805,1.0506849999999999,-51.200000000002355,1.2,0.15,1
EURUSD,long,2023-10-15 18:00:00-04:00,2023-10-20 16:45:00-04:00,1.05218,1.05948,1.052255,1.059405,71.4999999999999,1.2,0.15,1
EURUSD,long,2023-10-22 18:00:00-04:00,2023-10-27 16:45:00-04:00,1.05964,1.05654,1.059715,1.056465,-32.49999999999975,1.2,0.15,1
EURUSD,long,2023-10-29 18:00:00-04:00,2023-11-03 16:45:00-04:00,1.05668,1.07306,1.056755,1.0729849999999999,162.29999999999742,1.2,0.15,1
EURUSD,long,2023-11-05 18:00:00-05:00,2023-11-10 16:45:00-05:00,1.07264,1.06833,1.072715,1.068255,-44.6000000000013,1.2,0.15,1
EURUSD,long,2023-11-12 18:00:00-05:00,2023-11-17 16:45:00-05:00,1.06874,1.09128,1.068815,1.091205,223.8999999999991,1.2,0.15,1
EURUSD,long,2023-11-19 18:00:00-05:00,2023-11-24 16:45:00-05:00,1.09102,1.09413,1.0910950000000001,1.094055,29.599999999998516,1.2,0.15,1
EURUSD,long,2023-11-26 18:00:00-05:00,2023-12-01 16:45:00-05:00,1.09446,1.08793,1.094535,1.087855,-66.8000000000002,1.2,0.15,1
EURUSD,long,2023-12-03 18:00:00-05:00,2023-12-08 16:45:00-05:00,1.08859,1.07632,1.088665,1.076245,-124.20000000000097,1.2,0.15,1
EURUSD,long,2023-12-10 18:00:00-05:00,2023-12-15 16:45:00-05:00,1.07616,1.0894,1.076235,1.0893249999999999,130.89999999999824,1.2,0.15,1
EURUSD,long,2023-12-17 18:00:00-05:00,2023-12-22 16:45:00-05:00,1.08962,1.10132,1.089695,1.101245,115.49999999999949,1.2,0.15,1
EURUSD,long,2023-12-24 18:00:00-05:00,2023-12-29 16:45:00-05:00,1.10086,1.10385,1.100935,1.103775,28.399999999999537,1.2,0.15,1
EURUSD,long,2023-12-31 18:00:00-05:00,2024-01-05 16:45:00-05:00,1.1044,1.09404,1.104475,1.0939649999999999,-105.10000000000241,1.2,0.15,1
EURUSD,long,2024-01-07 18:00:00-05:00,2024-01-12 16:45:00-05:00,1.09462,1.09506,1.094695,1.0949849999999999,2.8999999999990145,1.2,0.15,1
EURUSD,long,2024-01-14 18:00:00-05:00,2024-01-19 16:45:00-05:00,1.09492,1.08973,1.094995,1.089655,-53.399999999999004,1.2,0.15,1
EURUSD,long,2024-01-21 18:00:00-05:00,2024-01-26 16:45:00-05:00,1.08926,1.08524,1.089335,1.085165,-41.70000000000007,1.2,0.15,1
EURUSD,long,2024-01-28 18:00:00-05:00,2024-02-02 16:45:00-05:00,1.08458,1.07891,1.0846550000000001,1.078835,-58.20000000000158,1.2,0.15,1
EURUSD,long,2024-02-04 18:00:00-05:00,2024-02-09 16:45:00-05:00,1.0781,1.07853,1.078175,1.078455,2.7999999999983594,1.2,0.15,1
EURUSD,long,2024-02-11 18:00:00-05:00,2024-02-16 16:45:00-05:00,1.07856,1.07763,1.078635,1.077555,-10.799999999999699,1.2,0.15,1
EURUSD,long,2024-02-18 18:00:00-05:00,2024-02-23 16:45:00-05:00,1.07752,1.0821,1.077595,1.082025,44.299999999999336,1.2,0.15,1
EURUSD,long,2024-02-25 18:00:00-05:00,2024-03-01 16:45:00-05:00,1.08232,1.08394,1.082395,1.0838649999999999,14.699999999998603,1.2,0.15,1
EURUSD,long,2024-03-03 18:00:00-05:00,2024-03-08 16:45:00-05:00,1.08404,1.09366,1.084115,1.093585,94.70000000000088,1.2,0.15,1
EURUSD,long,2024-03-10 18:00:00-04:00,2024-03-15 16:45:00-04:00,1.09393,1.08892,1.0940050000000001,1.088845,-51.600000000000534,1.2,0.15,1
EURUSD,long,2024-03-17 18:00:00-04:00,2024-03-22 16:45:00-04:00,1.08889,1.08095,1.088965,1.080875,-80.8999999999993,1.2,0.15,1
EURUSD,long,2024-03-24 18:00:00-04:00,2024-03-29 16:45:00-04:00,1.08084,1.07924,1.080915,1.079165,-17.500000000001403,1.2,0.15,1
EURUSD,long,2024-03-31 18:00:00-04:00,2024-04-05 16:45:00-04:00,1.07931,1.08376,1.079385,1.083685,42.9999999999997,1.2,0.15,1
EURUSD,long,2024-04-07 18:00:00-04:00,2024-04-12 16:45:00-04:00,1.0838,1.06426,1.0838750000000001,1.064185,-196.90000000000205,1.2,0.15,1
EURUSD,long,2024-04-14 18:00:00-04:00,2024-04-19 16:45:00-04:00,1.06352,1.06562,1.063595,1.065545,19.499999999998963,1.2,0.15,1
EURUSD,long,2024-04-21 18:00:00-04:00,2024-04-26 16:45:00-04:00,1.06564,1.06928,1.065715,1.069205,34.89999999999993,1.2,0.15,1
EURUSD,long,2024-04-28 18:00:00-04:00,2024-05-03 16:45:00-04:00,1.06968,1.07637,1.069755,1.076295,65.3999999999999,1.2,0.15,1
EURUSD,long,2024-05-05 18:00:00-04:00,2024-05-10 16:45:00-04:00,1.07642,1.07693,1.076495,1.076855,3.5999999999991594,1.2,0.15,1
EURUSD,long,2024-05-12 18:00:00-04:00,2024-05-17 16:45:00-04:00,1.07723,1.08706,1.077305,1.0869849999999999,96.7999999999991,1.2,0.15,1
EURUSD,long,2024-05-19 18:00:00-04:00,2024-05-24 16:45:00-04:00,1.08702,1.08474,1.0870950000000001,1.084665,-24.300000000001543,1.2,0.15,1
EURUSD,long,2024-05-26 18:00:00-04:00,2024-05-31 16:45:00-04:00,1.0847,1.08492,1.084775,1.084845,0.700000000000145,1.2,0.15,1
EURUSD,long,2024-06-02 18:00:00-04:00,2024-06-07 16:45:00-04:00,1.0848,1.08014,1.084875,1.080065,-48.09999999999981,1.2,0.15,1
EURUSD,long,2024-06-09 18:00:00-04:00,2024-06-14 16:45:00-04:00,1.07728,1.07042,1.077355,1.0703449999999999,-70.10000000000183,1.2,0.15,1
EURUSD,long,2024-06-16 18:00:00-04:00,2024-06-21 16:45:00-04:00,1.07042,1.06935,1.070495,1.069275,-12.199999999999989,1.2,0.15,1
EURUSD,long,2024-06-23 18:00:00-04:00,2024-06-28 16:45:00-04:00,1.06914,1.07123,1.069215,1.0711549999999999,19.399999999998307,1.2,0.15,1
EURUSD,long,2024-06-30 18:00:00-04:00,2024-07-05 16:45:00-04:00,1.07398,1.0839,1.074055,1.083825,97.70000000000056,1.2,0.15,1
EURUSD,long,2024-07-07 18:00:00-04:00,2024-07-12 16:45:00-04:00,1.08184,1.09048,1.081915,1.0904049999999998,84.89999999999885,1.2,0.15,1
EURUSD,long,2024-07-14 18:00:00-04:00,2024-07-19 16:45:00-04:00,1.0889,1.08811,1.088975,1.0880349999999999,-9.40000000000163,1.2,0.15,1
EURUSD,long,2024-07-21 18:00:00-04:00,2024-07-26 16:45:00-04:00,1.08867,1.08565,1.088745,1.085575,-31.70000000000117,1.2,0.15,1
EURUSD,long,2024-07-28 18:00:00-04:00,2024-08-02 16:45:00-04:00,1.08576,1.09106,1.085835,1.0909849999999999,51.499999999997655,1.2,0.15,1
EURUSD,long,2024-08-04 18:00:00-04:00,2024-08-09 16:45:00-04:00,1.09218,1.09158,1.092255,1.091505,-7.500000000000284,1.2,0.15,1
EURUSD,long,2024-08-11 18:00:00-04:00,2024-08-16 16:45:00-04:00,1.09184,1.10266,1.091915,1.102585,106.69999999999956,1.2,0.15,1
EURUSD,long,2024-08-18 18:00:00-04:00,2024-08-23 16:45:00-04:00,1.10264,1.11942,1.1027150000000001,1.119345,166.29999999999922,1.2,0.15,1
EURUSD,long,2024-08-25 18:00:00-04:00,2024-08-30 16:45:00-04:00,1.11914,1.10492,1.119215,1.1048449999999999,-143.70000000000215,1.2,0.15,1
EURUSD,long,2024-09-01 18:00:00-04:00,2024-09-06 16:45:00-04:00,1.10486,1.10854,1.104935,1.108465,35.30000000000033,1.2,0.15,1
EURUSD,long,2024-09-08 18:00:00-04:00,2024-09-13 16:45:00-04:00,1.10834,1.10736,1.1084150000000002,1.1072849999999999,-11.300000000002974,1.2,0.15,1
EURUSD,long,2024-09-15 18:00:00-04:00,2024-09-20 16:45:00-04:00,1.10775,1.11632,1.107825,1.116245,84.19999999999871,1.2,0.15,1
EURUSD,long,2024-09-22 18:00:00-04:00,2024-09-27 16:45:00-04:00,1.11619,1.1161,1.116265,1.116025,-2.4000000000001798,1.2,0.15,1
EURUSD,long,2024-09-29 18:00:00-04:00,2024-10-04 16:45:00-04:00,1.11604,1.09744,1.116115,1.097365,-187.50000000000043,1.2,0.15,1
EURUSD,long,2024-10-06 18:00:00-04:00,2024-10-11 16:45:00-04:00,1.09692,1.09364,1.096995,1.093565,-34.30000000000044,1.2,0.15,1
EURUSD,long,2024-10-13 18:00:00-04:00,2024-10-18 16:45:00-04:00,1.09328,1.08674,1.093355,1.086665,-66.90000000000084,1.2,0.15,1
EURUSD,long,2024-10-20 18:00:00-04:00,2024-10-25 16:45:00-04:00,1.08671,1.07952,1.0867850000000001,1.079445,-73.40000000000124,1.2,0.15,1
EURUSD,long,2024-10-27 18:00:00-04:00,2024-11-01 16:45:00-04:00,1.07945,1.08352,1.079525,1.083445,39.199999999999235,1.2,0.15,1
EURUSD,long,2024-11-03 18:00:00-05:00,2024-11-08 16:45:00-05:00,1.0882,1.07184,1.088275,1.0717649999999999,-165.10000000000247,1.2,0.15,1
EURUSD,long,2024-11-10 18:00:00-05:00,2024-11-15 16:45:00-05:00,1.071,1.05332,1.071075,1.053245,-178.30000000000013,1.2,0.15,1
EURUSD,long,2024-11-17 18:00:00-05:00,2024-11-22 16:45:00-05:00,1.05327,1.04146,1.053345,1.041385,-119.5999999999997,1.2,0.15,1
EURUSD,long,2024-11-24 18:00:00-05:00,2024-11-29 16:45:00-05:00,1.04822,1.05796,1.048295,1.057885,95.89999999999986,1.2,0.15,1
EURUSD,long,2024-12-01 18:00:00-05:00,2024-12-06 16:45:00-05:00,1.05653,1.05672,1.056605,1.056645,0.40000000000040004,1.2,0.15,1
EURUSD,long,2024-12-08 18:00:00-05:00,2024-12-13 16:45:00-05:00,1.05627,1.05034,1.056345,1.050265,-60.80000000000085,1.2,0.15,1
EURUSD,long,2024-12-15 18:00:00-05:00,2024-12-20 16:45:00-05:00,1.04984,1.0428,1.0499150000000002,1.042725,-71.90000000000252,1.2,0.15,1
EURUSD,long,2024-12-22 18:00:00-05:00,2024-12-27 16:45:00-05:00,1.04368,1.04229,1.043755,1.042215,-15.400000000000968,1.2,0.15,1
EURUSD,long,2024-12-29 18:00:00-05:00,2025-01-03 16:45:00-05:00,1.04318,1.0308,1.043255,1.030725,-125.30000000000152,1.2,0.15,1
EURUSD,long,2025-01-05 18:00:00-05:00,2025-01-10 16:45:00-05:00,1.03022,1.02461,1.030295,1.024535,-57.59999999999987,1.2,0.15,1
EURUSD,long,2025-01-12 18:00:00-05:00,2025-01-17 16:45:00-05:00,1.02468,1.02701,1.024755,1.026935,21.799999999998487,1.2,0.15,1
EURUSD,long,2025-01-19 18:00:00-05:00,2025-01-24 16:45:00-05:00,1.02798,1.0495,1.028055,1.049425,213.7000000000011,1.2,0.15,1
EURUSD,long,2025-01-26 18:00:00-05:00,2025-01-31 16:45:00-05:00,1.04836,1.03626,1.048435,1.036185,-122.50000000000094,1.2,0.15,1
EURUSD,long,2025-02-02 18:00:00-05:00,2025-02-07 16:45:00-05:00,1.02508,1.0329,1.025155,1.0328249999999999,76.69999999999843,1.2,0.15,1
EURUSD,long,2025-02-09 18:00:00-05:00,2025-02-14 16:45:00-05:00,1.02916,1.04936,1.0292350000000001,1.049285,200.499999999999,1.2,0.15,1
EURUSD,long,2025-02-16 18:00:00-05:00,2025-02-21 16:45:00-05:00,1.04892,1.04598,1.0489950000000001,1.0459049999999999,-30.900000000002592,1.2,0.15,1
EURUSD,long,2025-02-23 18:00:00-05:00,2025-02-28 16:45:00-05:00,1.04752,1.03752,1.047595,1.037445,-101.50000000000102,1.2,0.15,1
EURUSD,long,2025-03-02 18:00:00-05:00,2025-03-07 16:45:00-05:00,1.04036,1.08354,1.040435,1.083465,430.299999999999,1.2,0.15,1
EURUSD,long,2025-03-09 18:00:00-04:00,2025-03-14 16:45:00-04:00,1.08406,1.08842,1.084135,1.088345,42.099999999998246,1.2,0.15,1
EURUSD,long,2025-03-16 18:00:00-04:00,2025-03-21 16:45:00-04:00,1.08813,1.08138,1.088205,1.081305,-69.00000000000128,1.2,0.15,1
EURUSD,long,2025-03-23 18:00:00-04:00,2025-03-28 16:45:00-04:00,1.08183,1.08334,1.0819050000000001,1.083265,13.599999999998058,1.2,0.15,1
EURUSD,long,2025-03-30 18:00:00-04:00,2025-04-04 16:45:00-04:00,1.08169,1.09531,1.081765,1.095235,134.6999999999987,1.2,0.15,1
EURUSD,long,2025-04-06 18:00:00-04:00,2025-04-11 16:45:00-04:00,1.09164,1.13514,1.091715,1.135065,433.5,1.2,0.15,1
EURUSD,long,2025-04-13 18:00:00-04:00,2025-04-18 16:45:00-04:00,1.13204,1.1394,1.132115,1.139325,72.09999999999938,1.2,0.15,1
EURUSD,long,2025-04-20 18:00:00-04:00,2025-04-25 16:45:00-04:00,1.14094,1.13584,1.1410150000000001,1.135765,-52.50000000000199,1.2,0.15,1
EURUSD,long,2025-04-27 18:00:00-04:00,2025-05-02 16:45:00-04:00,1.1361,1.12952,1.1361750000000002,1.129445,-67.30000000000125,1.2,0.15,1
EURUSD,long,2025-05-04 18:00:00-04:00,2025-05-09 16:45:00-04:00,1.1302,1.12475,1.1302750000000001,1.1246749999999999,-56.000000000002714,1.2,0.15,1
EURUSD,long,2025-05-11 18:00:00-04:00,2025-05-16 16:45:00-04:00,1.12124,1.11538,1.121315,1.115305,-60.100000000000705,1.2,0.15,1
EURUSD,long,2025-05-18 18:00:00-04:00,2025-05-23 16:45:00-04:00,1.11739,1.13652,1.1174650000000002,1.136445,189.79999999999774,1.2,0.15,1
EURUSD,long,2025-05-25 18:00:00-04:00,2025-05-30 16:45:00-04:00,1.13682,1.13492,1.136895,1.1348449999999999,-20.500000000001073,1.2,0.15,1
EURUSD,long,2025-06-01 18:00:00-04:00,2025-06-06 16:45:00-04:00,1.1351,1.13937,1.135175,1.139295,41.199999999999015,1.2,0.15,1
EURUSD,long,2025-06-08 18:00:00-04:00,2025-06-13 16:45:00-04:00,1.13949,1.15494,1.139565,1.154865,153.0000000000009,1.2,0.15,1
EURUSD,long,2025-06-15 18:00:00-04:00,2025-06-20 16:45:00-04:00,1.15335,1.1516,1.1534250000000001,1.151525,-19.00000000000235,1.2,0.15,1
EURUSD,long,2025-06-22 18:00:00-04:00,2025-06-27 16:45:00-04:00,1.14754,1.17178,1.147615,1.171705,240.89999999999944,1.2,0.15,1
EURUSD,long,2025-06-29 18:00:00-04:00,2025-07-04 16:45:00-04:00,1.17312,1.17804,1.173195,1.177965,47.699999999999406,1.2,0.15,1
EURUSD,long,2025-07-06 18:00:00-04:00,2025-07-11 16:45:00-04:00,1.17804,1.16861,1.178115,1.1685349999999999,-95.80000000000143,1.2,0.15,1
EURUSD,long,2025-07-13 18:00:00-04:00,2025-07-18 16:45:00-04:00,1.16698,1.16218,1.167055,1.162105,-49.5000000000001,1.2,0.15,1
EURUSD,long,2025-07-20 18:00:00-04:00,2025-07-25 16:45:00-04:00,1.16352,1.17395,1.1635950000000002,1.173875,102.79999999999845,1.2,0.15,1
EURUSD,long,2025-07-27 18:00:00-04:00,2025-08-01 16:45:00-04:00,1.17616,1.15948,1.1762350000000001,1.159405,-168.3000000000012,1.2,0.15,1
EURUSD,long,2025-08-03 18:00:00-04:00,2025-08-08 16:45:00-04:00,1.15916,1.16432,1.159235,1.164245,50.09999999999959,1.2,0.15,1
EURUSD,long,2025-08-10 18:00:00-04:00,2025-08-15 16:45:00-04:00,1.16475,1.17014,1.164825,1.170065,52.39999999999911,1.2,0.15,1
EURUSD,long,2025-08-17 18:00:00-04:00,2025-08-22 16:45:00-04:00,1.17139,1.17261,1.171465,1.1725349999999999,10.699999999999044,1.2,0.15,1
EURUSD,long,2025-08-24 18:00:00-04:00,2025-08-29 16:45:00-04:00,1.17232,1.1685,1.172395,1.168425,-39.70000000000029,1.2,0.15,1
EURUSD,long,2025-08-31 18:00:00-04:00,2025-09-05 16:45:00-04:00,1.16894,1.17208,1.1690150000000001,1.172005,29.89999999999826,1.2,0.15,1
EURUSD,long,2025-09-07 18:00:00-04:00,2025-09-12 16:45:00-04:00,1.17188,1.173,1.171955,1.172925,9.699999999999154,1.2,0.15,1
EURUSD,long,2025-09-14 18:00:00-04:00,2025-09-19 16:45:00-04:00,1.17312,1.17449,1.173195,1.174415,12.199999999999989,1.2,0.15,1
EURUSD,long,2025-09-21 18:00:00-04:00,2025-09-26 16:45:00-04:00,1.17466,1.17022,1.174735,1.170145,-45.90000000000094,1.2,0.15,1
EURUSD,long,2025-09-28 18:00:00-04:00,2025-10-03 16:45:00-04:00,1.17039,1.17408,1.170465,1.174005,35.39999999999876,1.2,0.15,1
EURUSD,long,2025-10-05 18:00:00-04:00,2025-10-10 16:45:00-04:00,1.17266,1.16066,1.172735,1.160585,-121.50000000000105,1.2,0.15,1
EURUSD,long,2025-10-12 18:00:00-04:00,2025-10-17 16:45:00-04:00,1.16152,1.16562,1.1615950000000002,1.165545,39.49999999999898,1.2,0.15,1
EURUSD,long,2025-10-19 18:00:00-04:00,2025-10-24 16:45:00-04:00,1.16574,1.16288,1.165815,1.1628049999999999,-30.100000000001792,1.2,0.15,1
EURUSD,long,2025-10-26 18:00:00-04:00,2025-10-31 16:45:00-04:00,1.16318,1.15338,1.1632550000000001,1.153305,-99.50000000000125,1.2,0.15,1
EURUSD,long,2025-11-02 18:00:00-05:00,2025-11-07 16:45:00-05:00,1.15329,1.15608,1.153365,1.156005,26.399999999999757,1.2,0.15,1
EURUSD,long,2025-11-09 18:00:00-05:00,2025-11-14 16:45:00-05:00,1.15578,1.162,1.155855,1.1619249999999999,60.69999999999798,1.2,0.15,1
EURUSD,long,2025-11-16 18:00:00-05:00,2025-11-21 16:45:00-05:00,1.16229,1.15176,1.162365,1.1516849999999998,-106.80000000000244,1.2,0.15,1
EURUSD,long,2025-11-23 18:00:00-05:00,2025-11-28 16:45:00-05:00,1.15138,1.1598,1.1514550000000001,1.159725,82.69999999999777,1.2,0.15,1
EURUSD,long,2025-11-30 18:00:00-05:00,2025-12-05 16:45:00-05:00,1.15989,1.16424,1.1599650000000001,1.164165,41.99999999999759,1.2,0.15,1
EURUSD,long,2025-12-07 18:00:00-05:00,2025-12-12 16:45:00-05:00,1.1647,1.17421,1.1647750000000001,1.174135,93.59999999999812,1.2,0.15,1
EURUSD,long,2025-12-14 18:00:00-05:00,2025-12-19 16:45:00-05:00,1.17376,1.17106,1.173835,1.170985,-28.500000000000192,1.2,0.15,1
EURUSD,long,2025-12-21 18:00:00-05:00,2025-12-26 16:45:00-05:00,1.17148,1.17692,1.1715550000000001,1.176845,52.899999999997945,1.2,0.15,1
GBPUSD,short,2020-03-15 18:00:00-04:00,2020-03-20 16:45:00-04:00,1.2414,1.16474,1.241325,1.1648150000000002,765.0999999999985,1.2,0.15,1
GBPUSD,short,2020-03-22 18:00:00-04:00,2020-03-27 16:45:00-04:00,1.16792,1.24579,1.167845,1.245865,-780.1999999999997,1.2,0.15,1
GBPUSD,short,2020-03-29 18:00:00-04:00,2020-04-03 16:45:00-04:00,1.24455,1.22664,1.244475,1.226715,177.59999999999997,1.2,0.15,1
GBPUSD,short,2020-04-05 18:00:00-04:00,2020-04-10 16:45:00-04:00,1.22267,1.24724,1.2225949999999999,1.247315,-247.20000000000073,1.2,0.15,1
GBPUSD,short,2020-04-12 18:00:00-04:00,2020-04-17 16:45:00-04:00,1.24647,1.25046,1.246395,1.250535,-41.400000000000325,1.2,0.15,1
GBPUSD,short,2020-04-19 18:00:00-04:00,2020-04-24 16:45:00-04:00,1.25005,1.23644,1.249975,1.236515,134.60000000000028,1.2,0.15,1
GBPUSD,short,2020-04-26 18:00:00-04:00,2020-05-01 16:45:00-04:00,1.23667,1.24936,1.2365949999999999,1.249435,-128.40000000000185,1.2,0.15,1
GBPUSD,short,2020-05-03 18:00:00-04:00,2020-05-08 16:45:00-04:00,1.24836,1.24072,1.2482849999999999,1.240795,74.89999999999775,1.2,0.15,1
GBPUSD,short,2020-05-10 18:00:00-04:00,2020-05-15 16:45:00-04:00,1.24018,1.21046,1.240105,1.2105350000000001,295.69999999999874,1.2,0.15,1
GBPUSD,short,2020-05-17 18:00:00-04:00,2020-05-22 16:45:00-04:00,1.2081,1.21681,1.208025,1.216885,-88.60000000000089,1.2,0.15,1
GBPUSD,short,2020-05-24 18:00:00-04:00,2020-05-29 16:45:00-04:00,1.21722,1.23546,1.217145,1.235535,-183.90000000000128,1.2,0.15,1
GBPUSD,short,2020-05-31 18:00:00-04:00,2020-06-05 16:45:00-04:00,1.23504,1.26712,1.2349649999999999,1.267195,-322.300000000002,1.2,0.15,1
GBPUSD,short,2020-06-07 18:00:00-04:00,2020-06-12 16:45:00-04:00,1.26836,1.25359,1.2682849999999999,1.253665,146.19999999999854,1.2,0.15,1
GBPUSD,short,2020-06-14 18:00:00-04:00,2020-06-19 16:45:00-04:00,1.25152,1.23515,1.251445,1.235225,162.199999999999,1.2,0.15,1
GBPUSD,short,2020-06-21 18:00:00-04:00,2020-06-26 16:45:00-04:00,1.23541,1.23382,1.2353349999999998,1.233895,14.399999999998858,1.2,0.15,1
GBPUSD,short,2020-06-28 18:00:00-04:00,2020-07-03 16:45:00-04:00,1.2338,1.24812,1.233725,1.248195,-144.69999999999982,1.2,0.15,1
GBPUSD,short,2020-07-05 18:00:00-04:00,2020-07-10 16:45:00-04:00,1.24758,1.26216,1.2475049999999999,1.262235,-147.30000000000132,1.2,0.15,1
GBPUSD,short,2020-07-12 18:00:00-04:00,2020-07-17 16:45:00-04:00,1.26294,1.25701,1.262865,1.257085,57.79999999999896,1.2,0.15,1
GBPUSD,short,2020-07-19 18:00:00-04:00,2020-07-24 16:45:00-04:00,1.25612,1.27966,1.2560449999999999,1.279735,-236.9000000000021,1.2,0.15,1
GBPUSD,short,2020-07-26 18:00:00-04:00,2020-07-31 16:45:00-04:00,1.27923,1.3081,1.279155,1.308175,-290.20000000000044,1.2,0.15,1
GBPUSD,short,2020-08-02 18:00:00-04:00,2020-08-07 16:45:00-04:00,1.30804,1.30544,1.307965,1.305515,24.500000000000632,1.2,0.15,1
GBPUSD,short,2020-08-09 18:00:00-04:00,2020-08-14 16:45:00-04:00,1.30561,1.3087,1.305535,1.308775,-32.40000000000131,1.2,0.15,1
GBPUSD,long,2020-08-16 18:00:00-04:00,2020-08-21 16:45:00-04:00,1.31049,1.309,1.310565,1.308925,-16.40000000000086,1.2,0.15,1
GBPUSD,long,2020-08-23 18:00:00-04:00,2020-08-28 16:45:00-04:00,1.30884,1.33506,1.308915,1.3349849999999999,260.69999999999817,1.2,0.15,1
GBPUSD,long,2020-08-30 18:00:00-04:00,2020-09-04 16:45:00-04:00,1.33508,1.32802,1.335155,1.327945,-72.1000000000016,1.2,0.15,1
GBPUSD,long,2020-09-06 18:00:00-04:00,2020-09-11 16:45:00-04:00,1.32525,1.2798,1.325325,1.279725,-456.00000000000085,1.2,0.15,1
GBPUSD,long,2020-09-13 18:00:00-04:00,2020-09-18 16:45:00-04:00,1.27961,1.29214,1.279685,1.292065,123.80000000000057,1.2,0.15,1
GBPUSD,long,2020-09-20 18:00:00-04:00,2020-09-25 16:45:00-04:00,1.2931,1.2743,1.293175,1.274225,-189.50000000000023,1.2,0.15,1
GBPUSD,long,2020-09-27 18:00:00-04:00,2020-10-02 16:45:00-04:00,1.27596,1.29369,1.276035,1.293615,175.79999999999927,1.2,0.15,1
GBPUSD,long,2020-10-04 18:00:00-04:00,2020-10-09 16:45:00-04:00,1.2918,1.30466,1.291875,1.3045849999999999,127.09999999999776,1.2,0.15,1
GBPUSD,short,2020-10-11 18:00:00-04:00,2020-10-16 16:45:00-04:00,1.30298,1.29096,1.302905,1.2910350000000002,118.69999999999824,1.2,0.15,1
GBPUSD,short,2020-10-18 18:00:00-04:00,2020-10-23 16:45:00-04:00,1.29068,1.30451,1.290605,1.304585,-139.80000000000103,1.2,0.15,1
GBPUSD,short,2020-10-25 18:00:00-04:00,2020-10-30 16:45:00-04:00,1.30509,1.29533,1.305015,1.2954050000000001,96.09999999999896,1.2,0.15,1
GBPUSD,short,2020-11-01 18:00:00-05:00,2020-11-06 16:45:00-05:00,1.29346,1.31461,1.293385,1.314685,-213.00000000000097,1.2,0.15,1
GBPUSD,short,2020-11-08 18:00:00-05:00,2020-11-13 16:45:00-05:00,1.31637,1.32002,1.316295,1.320095,-38.000000000000256,1.2,0.15,1
GBPUSD,short,2020-11-15 18:00:00-05:00,2020-11-20 16:45:00-05:00,1.31896,1.32866,1.3188849999999999,1.328735,-98.50000000000136,1.2,0.15,1
GBPUSD,short,2020-11-22 18:00:00-05:00,2020-11-27 16:45:00-05:00,1.32978,1.33087,1.329705,1.330945,-12.400000000001299,1.2,0.15,1
GBPUSD,long,2020-11-29 18:00:00-05:00,2020-12-04 16:45:00-05:00,1.33272,1.34263,1.332795,1.342555,97.59999999999991,1.2,0.15,1
GBPUSD,long,2020-12-06 18:00:00-05:00,2020-12-11 16:45:00-05:00,1.34196,1.32208,1.342035,1.3220049999999999,-200.30000000000214,1.2,0.15,1
GBPUSD,long,2020-12-13 18:00:00-05:00,2020-12-18 16:45:00-05:00,1.33284,1.34974,1.332915,1.349665,167.4999999999982,1.2,0.15,1
GBPUSD,long,2020-12-20 18:00:00-05:00,2020-12-25 16:45:00-05:00,1.34314,1.35623,1.343215,1.356155,129.39999999999952,1.2,0.15,1
GBPUSD,long,2020-12-27 18:00:00-05:00,2021-01-01 16:45:00-05:00,1.35502,1.36656,1.355095,1.366485,113.9000000000001,1.2,0.15,1
GBPUSD,long,2021-01-03 18:00:00-05:00,2021-01-08 16:45:00-05:00,1.36635,1.35589,1.366425,1.355815,-106.10000000000008,1.2,0.15,1
GBPUSD,long,2021-01-10 18:00:00-05:00,2021-01-15 16:45:00-05:00,1.35595,1.3577,1.356025,1.3576249999999999,15.999999999998238,1.2,0.15,1
GBPUSD,long,2021-01-17 18:00:00-05:00,2021-01-22 16:45:00-05:00,1.3586,1.36865,1.358675,1.3685749999999999,98.99999999999797,1.2,0.15,1
GBPUSD,long,2021-01-24 18:00:00-05:00,2021-01-29 16:45:00-05:00,1.36796,1.36991,1.3680350000000001,1.369835,17.999999999998018,1.2,0.15,1
GBPUSD,long,2021-01-31 18:00:00-05:00,2021-02-05 16:45:00-05:00,1.37036,1.37386,1.370435,1.373785,33.49999999999964,1.2,0.15,1
